"x","y","cell_id"
7172,3752,"TC"
3667,5045,"Lym"
4830,5425,"Stroma"
1172,5682,"Stroma"
6673,8007,"TC"
2189,3615,"Lym"
9041,6485,"TC"
9225,2252,"TC"
8252,6874,"TC"
3508,6801,"Stroma"
2413,2655,"TC"
1899,6169,"Lym"
5608,7230,"Lym"
2638,6442,"TC"
861,107,"TC"
8073,5734,"TC"
6235,6327,"Others"
1728,2229,"TC"
4780,4111,"Stroma"
4470,4857,"Others"
9541,9257,"Stroma"
2607,6537,"TC"
8681,6177,"Stroma"
7220,7235,"Stroma"
2290,6868,"TC"
9334,7925,"Stroma"
1215,5457,"TC"
2969,724,"Others"
5513,6704,"Stroma"
5348,7928,"Stroma"
606,578,"Others"
7591,6384,"Stroma"
4378,4569,"TC"
8470,7703,"TC"
7689,6946,"Stroma"
7845,7564,"Stroma"
2565,7629,"TC"
2268,2014,"TC"
3779,1619,"Lym"
2283,2311,"Lym"
8764,57,"Stroma"
4949,2324,"TC"
2556,150,"Stroma"
3969,6706,"TC"
2246,1429,"TC"
6439,3909,"TC"
36,3734,"TC"
5475,8203,"TC"
6997,5614,"TC"
3469,2158,"Lym"
1375,8994,"TC"
5483,1698,"TC"
5583,6739,"Lym"
8672,7809,"Stroma"
8449,6941,"Stroma"
8793,6268,"TC"
877,1561,"Stroma"
9120,3349,"TC"
7785,5945,"Stroma"
8284,5031,"TC"
1124,3617,"TC"
8386,1695,"Stroma"
287,6817,"Stroma"
3823,3104,"Stroma"
560,3083,"Lym"
5801,4827,"TC"
2446,1460,"Others"
7741,7733,"Lym"
6960,7292,"TC"
9336,8362,"Stroma"
9075,5322,"Stroma"
3114,2092,"Lym"
9471,5730,"TC"
7438,679,"Stroma"
7070,581,"Lym"
9028,1218,"TC"
8439,6455,"TC"
9515,3281,"TC"
4991,7619,"Stroma"
1409,4855,"Stroma"
2339,4667,"TC"
6737,4156,"TC"
729,1918,"Stroma"
8551,3399,"Stroma"
8047,2120,"TC"
9305,1961,"TC"
4318,9121,"TC"
8276,2579,"TC"
3486,7301,"Stroma"
1570,3767,"Lym"
8351,2814,"TC"
8226,7503,"Lym"
4774,634,"Others"
791,5725,"Stroma"
1591,8386,"TC"
1646,217,"TC"
6541,9684,"Others"
5720,3989,"Lym"
7141,8674,"Others"
1783,3430,"Lym"
7383,6980,"Lym"
3052,3496,"TC"
8347,5115,"TC"
8519,1580,"Others"
8709,7008,"TC"
7359,3134,"Others"
9192,3271,"Others"
2957,3824,"Stroma"
7302,6484,"Stroma"
2517,7214,"Stroma"
1054,4514,"Stroma"
512,6798,"TC"
7285,4586,"TC"
6554,6518,"Stroma"
4127,9645,"Others"
1292,9456,"Stroma"
5679,9207,"TC"
6026,5653,"TC"
91,1311,"TC"
6970,4526,"TC"
7116,7278,"Stroma"
8544,7588,"Others"
2214,3842,"Lym"
3071,1764,"Lym"
8329,610,"Stroma"
7701,7170,"Stroma"
2862,6999,"TC"
4785,1514,"TC"
5222,4818,"Stroma"
1692,1354,"TC"
2888,3640,"TC"
3178,3131,"TC"
1942,1668,"Lym"
2718,4174,"TC"
8579,6046,"Lym"
1231,9192,"TC"
6852,2220,"Lym"
7533,2877,"Others"
8083,5715,"Stroma"
3667,3931,"TC"
704,5371,"Stroma"
7399,7321,"Stroma"
3039,83,"TC"
8248,4194,"TC"
9323,6941,"Lym"
9135,7644,"Stroma"
637,5076,"TC"
9002,6177,"Stroma"
6928,5199,"Stroma"
9798,8752,"Stroma"
2240,7782,"TC"
6172,5979,"Stroma"
7136,6939,"Stroma"
8672,6076,"Stroma"
9690,7250,"Stroma"
7131,1674,"Others"
7162,6643,"Stroma"
3754,3702,"Lym"
9576,7775,"Stroma"
9011,131,"Lym"
2704,7010,"Others"
1334,6023,"Stroma"
7566,7417,"TC"
74,5337,"Stroma"
805,9262,"Stroma"
2991,2733,"Lym"
8505,412,"TC"
3593,4057,"Lym"
3376,2503,"Lym"
1971,8140,"TC"
9070,8666,"Stroma"
305,4434,"TC"
838,2922,"TC"
7587,6090,"Stroma"
7937,5457,"Stroma"
6925,257,"TC"
5869,9683,"Stroma"
4141,3454,"TC"
9306,8025,"Stroma"
8247,1736,"Others"
6578,2153,"Stroma"
9268,5827,"Stroma"
1887,9704,"Lym"
469,5237,"Stroma"
111,6008,"Lym"
3370,3891,"Stroma"
7920,4126,"Stroma"
9978,8842,"Stroma"
2189,3456,"Lym"
5856,5373,"TC"
3775,3488,"Lym"
9827,7123,"TC"
9417,5651,"TC"
8337,7581,"TC"
9117,6655,"Stroma"
7613,5418,"Stroma"
5214,2226,"TC"
4391,2515,"TC"
5826,1883,"Stroma"
9187,5478,"TC"
5191,7344,"TC"
9297,7981,"Stroma"
9956,9644,"Stroma"
6436,4454,"Stroma"
7123,5563,"TC"
2690,672,"TC"
6312,4546,"TC"
6202,480,"TC"
58,963,"Stroma"
6899,7551,"TC"
3199,8967,"Stroma"
8528,1418,"TC"
1746,6300,"TC"
8275,7646,"TC"
9374,8033,"Lym"
8658,5058,"Stroma"
8572,5716,"Others"
4010,2183,"TC"
4982,1180,"Stroma"
6479,5316,"Stroma"
1082,8914,"Stroma"
3775,7933,"TC"
8416,5343,"Others"
8961,6583,"TC"
3927,4464,"TC"
8127,9299,"Stroma"
8409,893,"Stroma"
9447,9045,"Stroma"
6794,8268,"Stroma"
1813,3485,"Stroma"
6436,6733,"Stroma"
8136,6297,"Stroma"
2666,4575,"TC"
3387,3414,"Others"
9266,5545,"Stroma"
6852,8082,"Stroma"
7781,6568,"Stroma"
6154,8836,"TC"
9236,8269,"Stroma"
9502,6581,"Lym"
8478,447,"Stroma"
6400,4082,"TC"
9224,5295,"TC"
5747,8702,"TC"
1794,3873,"Stroma"
8119,2037,"TC"
1428,8783,"Stroma"
8264,6903,"TC"
2363,2597,"Lym"
7440,3954,"TC"
4846,195,"Lym"
2016,3732,"TC"
3193,5932,"Lym"
3111,3221,"Stroma"
6781,4799,"Others"
1928,2720,"Lym"
987,3901,"TC"
5641,7413,"Lym"
9358,6580,"Stroma"
5771,8408,"Stroma"
8506,6890,"TC"
5947,3265,"TC"
5151,2249,"Lym"
839,3527,"Stroma"
3317,7245,"TC"
1163,5611,"TC"
2360,2489,"TC"
7655,9531,"TC"
3127,8232,"TC"
605,8561,"TC"
1676,1939,"Lym"
1912,2745,"Lym"
5211,2813,"Lym"
9238,6616,"Stroma"
3979,1619,"TC"
4970,9716,"Stroma"
5812,5073,"Stroma"
7028,8087,"Stroma"
8242,7649,"Stroma"
6726,7038,"Lym"
548,1337,"TC"
4376,3223,"TC"
6881,1460,"Stroma"
2878,8923,"Lym"
6536,7682,"Stroma"
9208,9436,"TC"
8923,9103,"TC"
8148,7531,"Lym"
9018,9053,"Stroma"
8313,7669,"Stroma"
1682,2410,"Lym"
4347,3886,"Stroma"
2840,2178,"Lym"
6016,5053,"Stroma"
8755,6671,"Stroma"
8333,4935,"Stroma"
1721,1883,"TC"
3055,3629,"Lym"
2783,1391,"Stroma"
6327,7686,"Stroma"
4085,8023,"Stroma"
2404,5405,"Stroma"
7431,8159,"Others"
4202,2501,"Lym"
2223,3893,"Lym"
7439,7381,"Stroma"
8907,9339,"Stroma"
1880,969,"Others"
6237,1349,"TC"
3280,3598,"Stroma"
146,2987,"Stroma"
8188,6409,"TC"
723,6275,"TC"
14,9555,"TC"
9278,3973,"Stroma"
2070,3650,"Lym"
7592,3960,"TC"
9889,3884,"Stroma"
1157,7993,"Stroma"
4088,3998,"TC"
3122,9684,"Stroma"
1862,5763,"Stroma"
2698,3913,"TC"
6974,9341,"TC"
8289,1450,"TC"
8342,6406,"Stroma"
7108,1162,"Others"
1580,1813,"Lym"
730,4550,"Others"
8528,8058,"TC"
9519,6258,"TC"
3519,64,"TC"
8081,8249,"Stroma"
1681,3709,"Lym"
9767,7388,"TC"
4519,1992,"TC"
6288,7873,"Stroma"
3042,7889,"TC"
3522,1970,"Stroma"
1460,9580,"Lym"
6782,6256,"Stroma"
6752,8347,"TC"
5615,676,"TC"
610,5850,"Stroma"
9023,1383,"TC"
6294,5974,"TC"
6195,4965,"Lym"
1395,432,"TC"
6940,1326,"TC"
1365,4451,"TC"
8992,6498,"Stroma"
5388,5677,"TC"
7768,1008,"TC"
5969,7639,"Stroma"
164,2414,"TC"
2459,9309,"Lym"
2367,3869,"Stroma"
6347,6758,"Stroma"
3666,2517,"Lym"
3734,9667,"Stroma"
6063,1856,"Stroma"
3170,3449,"Lym"
7683,9963,"TC"
8172,6277,"Stroma"
413,7438,"Others"
6449,6244,"TC"
9067,5083,"Stroma"
3007,1542,"Others"
3790,2110,"Lym"
1112,8468,"Stroma"
7591,6868,"Lym"
4528,9955,"TC"
5706,822,"TC"
689,7463,"TC"
4795,5731,"TC"
7179,795,"TC"
8849,6127,"Stroma"
5745,171,"Stroma"
3399,9347,"Stroma"
8693,9448,"Stroma"
7384,7450,"Stroma"
2733,2289,"Lym"
8053,7476,"Stroma"
5604,9522,"Stroma"
3308,6429,"TC"
4214,9119,"TC"
2348,3009,"Lym"
6050,7359,"Stroma"
8617,6818,"Stroma"
4020,7118,"TC"
2394,7405,"Others"
9091,8099,"Lym"
3711,1615,"Lym"
7065,1536,"TC"
2186,6126,"Stroma"
3052,2646,"Others"
1907,5220,"TC"
828,3281,"Lym"
7691,3976,"Stroma"
6088,6094,"Stroma"
75,7662,"TC"
1406,6974,"Others"
4949,6711,"TC"
7726,7448,"TC"
7781,6088,"Lym"
6795,5344,"Stroma"
8115,7127,"Stroma"
7773,3372,"Lym"
7448,8478,"TC"
7249,5923,"TC"
6737,5135,"TC"
2767,8204,"TC"
3519,9760,"Stroma"
8154,7455,"TC"
9036,3772,"Stroma"
2698,2843,"Stroma"
9136,4304,"Others"
2154,2155,"Stroma"
2656,1961,"Stroma"
6058,5728,"TC"
6455,6267,"Lym"
8129,6236,"Stroma"
6100,9583,"Stroma"
193,5446,"Stroma"
